source,source_url,summary,paragraphs
cnn indonesia,http://www.cnnindonesia.com/hiburan/20161012101748-234-164934/robert-de-niro-ingin-menghancurkan-donald-trump/,"Donald Trump mendapat kritikan tajam dari Robert De Niro dan bahkan ia ingin meninju wajah calon presiden AS tersebut . De Niro menyebut Trump dengan perkataan - perkataan buruk seperti ' anjing ' , ' babi ' , ' seniman omong kosong ' , dan ' hal yang memalukan bagi negara ini . Perkataan tersebut mendapat kritik oleh Jon Voight , lawan main De Niro di film   Heat . Voight mengaku prihatin dengan pernyatan itu .","Jakarta , CNN Indonesia - - Robert De Niro semakin mempertajam kritiknya kepada Donald Trump . Pekan lalu , ia berkata ingin meninju wajah calon presiden AS dari Partai Republik itu . Saat itu ia melancarkan serangan verbal dalam sebuah video . Dikutip NME , De Niro menyebut Trump dengan perkataan - perkataan buruk seperti ‘ anjing,’ ‘ babi,’ ‘ seniman omong kosong,’ dan ‘ hal yang memalukan bagi negara ini.’ Ia bahkan dengan jelas mengatakan , “ Dia bodoh . Colin Powell mengatakan hal terbaiknya : ‘ Dia bencana nasional.’ Dia bicara bagaimana dia ingin meninju orang di wajahnya . Saya ingin meninju wajahnya . ” Perkataan itu kemudian dikritik oleh Jon Voight , lawan main De Niro di film Heat . Voight mengaku prihatin dengan pernyataan itu , termasuk dengan perlawanan yang dilakukan De Niro untuk Trump . Voight mendukung Trump . “ Betapa kotor kata-kata yang dia gunakan melawan capres yang telah bekerja lebih keras dari orang lain yang saya tahu satu setengah tahun lalu untuk memberi pesan yang baik kepada masyarakat Amerika , ” tulisnya di Twitter . De Niro akhirnya menanggapi kritik itu . Seperti dikutip NME ia mengatakan , Voight adalah pria yang baik tapi delusional . “ Partai Republik telah merasionalisasikan bahwa orang ini waras , bahwa dia harus menjadi presiden . Itu menyedihkan , mereka akan menghancurkan diri sendiri , ” tuturnya . Bersamaan dengan pernyataannya itu De Niro tetap menyarankan masyarakat Amerika untuk menyalurkan hak pilihnya . “ Ini situasi yang sangat serius . ” “ Semua orang harus waspada untuk memastikan orang ini tidak menjadi presiden . Mari pastikan dia hancur , sehingga dia tak lagi di sini karena dia merepresentasikan banyak hal mengerikan , ” kata De Niro , melanjutkan . De Niro sendiri mendukung Hillary Clinton , pesaing Trump . Berbanding terbalik dengan perkataannya soal Trump , untuk Hillary ia berkata , “ Dia perempuan . Itu sangat penting karena dia memegang peranan yang kita butuhkan sekarang . ” Tapi bukan hanya De Niro yang mengecam Trump . Banyak selebriti Hollywood lain yang mengungkapkan ketidaksukaan mereka terhadap Trump , dengan gamblang . ( rsa / rsa )"
juara.net,http://www.juara.net/read/sepak-bola/indonesia/182254-hasil.lengkap.pekan.ke-14.liga.1.11.gol.bali.united.dalam.rentang.9.hari,"Bali United , skuat asuhan Widodo Cahyono Putro tersebut , tengah dalam masa subur , minimal hingga pekan ke - 14 Liga 1 . Bali United   mampu mencetak 11 gol dalam rentang 9 hari pertandingan . Fadil Sausu dkk sukses mengalahkan Persiba Balikpapan dengan skor 2 - 0 , Rabu ( 5 / 7 / 2017 ) , PS TNI ( 4 - 3 ) , Senin ( 10 / 7 ) , dan yang terhangat yakni Barito Putera ( 5 - 0 ) , Jumat ( 14 / 7 ) .","SEMARANG , JUARA.net – PSIS Semarang menang besar pada lanjutan laga Grup 4 Liga 2 musim 2017 , Jumat ( 14 / 7 / 2017 ) sore . Sedangkan dari Sidoarjo , tim asal Papua Barat , Perseka Kaimana meneruskan tren kemenangan mereka . PSIS Semarang pada laga keenam di Grup 4 Liga 2 ini tampil sangat dominan . Anak asuh Subangkit pun menang dengan titel pesta gol atas Persiba Bantul dengan skor akhir 5 - 0 . Striker PSIS , Erik Dwi Ermawansyah membuka pesta gol tuan rumah pada laga di Stadion Jatidiri . Gol itu tercipta pada menit ke - 14 . Lalu , gelandang Ahmad Agung membuat gol kedua PSIS pada menit ke - 22 . Jelang jeda atau menit ke - 43 , Erik Dwi mencetak gol keduanya pada laga ini . Memasuki awal babak kedua , PSIS Semarang kembali mencetak gol . Kali ini , Taufik Hidayat yang sukses menjadi penyumbang gol keempat tuan rumah . Sundulan dari Franky Mahendra pada menit ke - 79 menjadi gol terakhir PSIS pada pertandingan ini . Tiga poin membuat PSIS Semarang mengumpulkan poin 13 atau tertinggal tiga angka dari pemuncak klasemen Grup 4 , Persis Solo . Laga lain dari Grup 4 di Stadion Sultan Syarif Abdurahman , tuan rumah Persipon Pontianak gagal memetik hasil maksimal . Anak asuh Inyong Lolombulan ditahan tamunya , Persipur Purwodadi , dengan skor 1 - 1 . Sementara itu , Perseka Kaimana kembali memetik kemenangan pada laga Grup 8 Liga 2 musim 2017 . Anak asuh M Khaidir menang tipis 1 - 0 atas Persbul Buol di Stadion Gelora Delta , Sidoarjo . Sebelumnya , Perseka memenangi laga kontra Persiwa Wamena ."
cnn indonesia,https://www.cnnindonesia.com/gaya-hidup/20180220151835-269-277461/pantai-the-beach-ditutup-karena-kerusakan-lingkungan,"Pantai Maya Bay yang berlokasi di Koh Phi Phi Leh , Thailand , akan ditutup sementara selama tiga bulan , mulai dari Juni hingga September 2018 . Penutupan terkait parahnya kerusakan lingkungan yang terjadi di sana . Wakil Dekan Fakultas Perikanan Universitas Kasetsart di Bangkok , Thon Thamrongnawasawat mengatakan , 80 persen terumbu karang di Pantai Maya Bay rusak karena faktor industri , jangkar kapal dan sampah plastik .","Jakarta , CNN Indonesia - - Pantai Maya Bay yang berlokasi di Koh Phi Phi Leh , Thailand , akan ditutup sementara selama tiga bulan , mulai dari Juni hingga September 2018 . Dikutip dari Travel and Leisure , penutupan itu terkait dengan parahnya kerusakan lingkungan yang terjadi di sana . Wakil Dekan Fakultas Perikanan Universitas Kasetsart di Bangkok , Thon Thamrongnawasawat , mengatakan bahwa sebanyak 80 persen terumbu karang di Pantai Maya Bay rusak karena faktor industri , jangkar kapal dan sampah plastik . Thamrongnawasawat menyebut , "" solusi ideal "" untuk mengembalikan kelestarian lokasi tersebut adalah dengan menutupnya dengan permanen . Namun , karena pantai tersebut menjadi magnet kedatanga turis , penutupan selama tiga bulan untuk restorasi dirasa cukup . Perekonomian Thailand cukup bergantung pada sektor pariwsata . Pantai menjadi magnet utama kedatangan turis ke Negara Gajah Putih ini . Dari data Badan Pariwisata Thailand , setiap harinya Pantai Maya Bay kedatangan 5.000 pengunjung . Mereka yang datang menggunakan kapal dari Phuket atau Kho Phi Phi . Turis yang datang mengaku penasaran dengan pantai ini setelah menyaksikan film ' The Beach ' yang dibintangi oleh aktor tampan pemenang Oscar , Leonardo DiCaprio . Film tersebut bercerita tentang seorang backpacker asal Amerika Serikat yang berkunjung ke Thailand dan terdampar di ' surga dunia ' berupa pulau tak berpenghuni dengan pantai yang indah . Sebagai pecinta lingkungan , kemungkinan besar Leo akan sangat kecewa mendengar berita penutupan Pantai Maya Bay karena kerusakan lingkungan . ( ard )"
goal indonesia,http://www.goal.com/id/pertandingan/borussia-dortmund-v-tottenham-hotspur-fc/laporan/c52iz5u15j8yht4s600gmhka,"Tottenham Hotspur berhasil memastikan posisi sebagai juara Grup H Liga Champions setelah mampu membalikkan kedudukan untuk meraih kemenangan 2 - 1 di markas Borussia Dortmund , Rabu ( 22 / 11 ) dini hari WIB . Gol Harry Kane dan Son Heung - min di babak kedua membuat Dortmund , yang sempat unggul lewat aksi Pierre - Emerick Aubameyang , takluk di Signal Iduna Park , sehingga dipastikan gagal lolos ke babak 16 besar .","Tottenham Hotspur berhasil memastikan posisi sebagai juara Grup H Liga Champions setelah mampu membalikkan kedudukan untuk meraih kemenangan 2 - 1 di markas Borussia Dortmund , Rabu ( 22 / 11 ) dini hari WIB . Gol Harry Kane dan Son Heung - min di babak kedua membuat Dortmund , yang sempat unggul lewat aksi Pierre - Emerick Aubameyang , takluk di Signal Iduna Park , sehingga dipastikan gagal lolos ke babak 16 besar . Tuan rumah mengawali laga dengan baik , kerja sama Andriy Yarmolenko dengan Mario Gotze berhasil menciptakan peluang bagi Dortmund pada menit ke - 12 . Namun tembakan pemain asal Ukraina tersebut masih bisa diamankan kiper Spurs Hugo Lloris . Peluang untuk Dortmund kembali tercipta pada menit ke - 19 , Yarmolenko melepaskan umpan lambung yang bisa disambut Aubameyang , tapi tendangan sang penyerang masih melebar setelah berhadapan dengan Lloris yang bergerak maju untuk menutup ruang tembak . Aubameyang , yang baru kembali beraksi usai mendapat hukuman karena alasan indisipliner di akhir pekan lalu , pada akhirnya mampu membawa tim asuhan Peter Bosz unggul pada menit ke - 31 . Berawal dari serangan balik , Yarmolenko berhasil memberikan umpan terobosan untuk sang penyerang , yang kali ini bisa melakukan penyelesaian akhir yang sempurna untuk membobol gawang Lloris . Spurs mampu bangkit di babak kedua . Tim asuhan Mauricio Pochettino itu mampu menyamakan kedudukan empat menit setelah laga kembali dimulai . Dele Alli menjadi kreator , ia melepaskan umpan ke arah Kane yang kemudian dengan tenang melepaskan tendangan mendatar dari luar kotak penalti . Gol tersebut menjadi yang ke - 39 bagi penyerang berusia 24 tahun itu   dalam 38 laga kompetitif bersama klubnya sepanjang 2017 . Alli kemudian kembali menciptakan assist untuk gol kemenangan Spurs yang tercipta pada menit ke - 76 . Gelandang berusia 21 tahun itu beraksi melewati beberapa pemain bertahan Dortmund , ia kemudian melepaskan operan ke arah kotak penalti yang disambut tendangan Son . Tendangan lambung ke arah pojok atas gawang tak mampu diantisapasi oleh sang kiper Roman Burki . Kemenangan tersebut membuat Spurs kini telah memperoleh 13 poin dari lima laga . Real Madrid berpeluang menyamai perolehan tersebut dalam matchday terakhir , tapi tim asuhan Pochettino akan tetap berada di puncak Grup H karena unggul head-to-head atas sang juara bertahan . Spurs pun bisa berada dalam posisi yang lebih menguntungkan untuk menghadapi undian di babak 16 besar . Kemenangan ini juga memiliki catatan   spesial bagi sang manajer . Ini   menjadi kemenangan yang ke - 100 bagi Pochettino dalam 182 laga menangani Spurs sejak Mei 2014 ."
rimanews,http://rimanews.com/nasional/kriminal/read/20170411/322495/Siswa-penjual-kunci-jawaban-UN-diringkus,"Unit Reserse Kriminal Kepolisian Resor Kayong Utara , Polda Kalimantan Barat mengamankan satu siswa berinisial EJ yang kedapatan menjual kunci jawaban soal ujian nasional tingkat SMA / sederajat di Kabupaten Kayong Utara . Humas Polda Kalbar AKP Cucu Safiudin menjelaskan ,   EJ diamankan , Senin dini hari sekitar pukul 01.30 WIB oleh unit reskrim Polsek Simpang Hilir , Polres Kayong Utara .","Rimanews - Unit Reserse Kriminal Kepolisian Resor Kayong Utara , Polda Kalimantan Barat mengamankan satu siswa berinisial EJ yang kedapatan menjual kunci jawaban soal ujian nasional tingkat SMA / sederajat di Kabupaten Kayong Utara . "" EJ diamankan , Senin dini hari sekitar pukul 01.30 WIB oleh unit reskrim Polsek Simpang Hilir , Polres Kayong Utara , "" kata Kepala Sub Bidang Humas Polda Kalbar AKP Cucu Safiudin di Pontianak di Pontianak , hari ini . Ia menjelaskan , EJ diduga telah menjual kunci jawaban ke 10 siswa SMA di Teluk Melano , Kabupaten Kayong Utara . EJ adalah seorang warga Dusun Rantau Panjang , Kecamatan Simpang Hilir , Kabupaten Kayong Utara , yang kini masih berstatus pelajar . "" Dari hasil interogasi terhadap yang bersangkutan , dirinya memperoleh kunci jawaban soal UN tersebut dari salah satu jaringan penjual kunci jawaban UN / sederajat di Pontianak berinisial Al , "" ungkapnya . Dari pengakuan EJ kunci jawaban soal UN tersebut , sudah dijual kepada 10 orang pelajar SMA Negeri 1 Teluk Melano , Kecamatan di Simpang Hilir , yakni kepada siswa jurusan IPA sebanyak 10 orang dan sudah memberikan uang di muka sebesar masing-masing Rp 450 ribu , yang uang tersebut dipegang oleh RE yang merupakan guru kontrak yang terlebih dahulu ditangkap oleh Gabungan Unit Jatanras Satuan Reskrim dan Satuan Intelkam Polres Ketapang . Adapun barang bukti yang diamankan dari EJ , di antaranya satu unit telepon genggam , satu unit laptop , dan satu unit printer . "" Saat ini EJ masih diamankan di Polsek Simpang Hilir untuk dilakukan pemeriksaan lebih lanjut , "" katanya . Dalam kesempatan itu , Kepala Sub Bidang Humas Polda Kalbar mengimbau kepada para peserta UN , baik tingkat SMP dan SMA / sederajat di Kalbar , agar tidak mudah percaya dengan oknum yang menjual kunci jawaban soal UN , karena belum tentu kebenarannya . Dan kalau memang ada segera laporkan pada pihak kepolisian terdekat , agar bisa diproses hukum ."
kumparan,https://kumparan.com/intan-kemala/glam-glow-rilis-masker-peel-off-beraksen-glitter-yang-menggemaskan,Satu lini kecantikan yang terkenal dengan masker lumpurnya yang fenomenal adalah Glam Glow . Masker premium asal Hollywood ini memiliki ragam varian berbeda . Banyak selebriti Hollywood menggunakan masker ini untuk menyegarkan kulit sebelum tampil di hadapan publik . Masker ini terbuat dengan taburan aksen bintang dan glitter yang menggemaskan . Gliter Mask sejatinya terbuat dari kandungan arang dan termasuk dalam golongan masker peel - off .,"Ada banyak cara yang bisa kamu lakukan untuk merawat kecantikan wajah . Mulai dari rajin mengenakan aneka serum perawatan wajah hingga melakukan facial di salon kecantikan . Kaum hawa juga kerap menjadikan masker wajah sebagai alternatif untuk memanjakan kulit wajah . Aneka pilihan masker wajah pun beredar di pasaran . Mulai dari masker tradisional berbahan dasar bengkoang , masker timun , masker tomat , hingga masker fenomenal yang terbuat dari kefir . Seluruhnya terbuat dari bahan alami yang mampu mencerahkan dan membuat wajah jadi terasa halus . Satu lini kecantikan yang terkenal dengan masker lumpurnya yang fenomenal adalah Glam Glow . Masker premium asal Hollywood ini memiliki ragam varian berbeda . Mulai dari Glamglow Supermud untuk kulit bermintak dan berjerawat , Thirstymud untuk kulit kering , Powermud untuk membersihkan kotoran , hingga Youthmud untuk anti - aging atau kerutan . Saking bagusnya , banyak selebriti Hollywood yang menggunakan masker ini untuk menyegarkan kulit sebelum tampil di hadapan publik . Apakah kamu merupakan salah satu penggemar Glamglow ? Jika ya , kumparan ( kumparan.com ) membawa kabar gembira untuk kamu . Karena Glamglow baru saja merilis koleksi masker terbarunya yang diberi nama Glitter Mask ! Sesuai namanya , masker ini terbuat dengan taburan aksen bintang dan glitter yang sangat menggemaskan . Super 90 's ! Gliter Mask sendiri sejatinya terbuat dari kandungan arang dan termasuk dalam golongan masker peel - off , alias bisa dikelupas . Jadi , kamu tak perlu khawatir akan kesulitan untuk membersihkan sisa glitter yang menempel pada kulit . Pernyataan ini dikeluarkan langsung oleh akun Instagram @glamglow . "" Say hello to #GLITTERMASK , a peel - off firming treatment ( with NO leave behind ! ) , "" tulis Glamglow pada keterangan foto . Sejatinya , masker ini merupakan wujud lain dari masker Gravitymud yang sudah diluncurkan sebelumnya . Masker peel - off ini sukses menggegerkan dunia kecantikan saat pertama dirilis dulu . Soal menjadikan glitter sebagai primadona pelengkap masker , Glamglow bukanlah yang pertama . Lini kosmetik Too - Faced sudah lebih dulu meluncurkan produk glitter serupa . Hingga kini , masih belum diketahui pasti kapan Glitter Mask akan diluncurkan . Seperti dilansir Harpers Bazaar , pihak Glam Glow sendiri masih belum mengonfirmasi apakah masker ini akan masuk jejeran koleksi tetap atau hanya seasonal . Namun satu yang pasti , nantinya kamu akan bisa menemukan masker ini di gerai Sephora . Kita nantikan saja , yuk !"
suara,https://www.suara.com/news/2017/12/02/053000/dahlia-menjauh-masyarakat-diminta-waspadai-dua-bibit-siklon-baru,"BMKG meminta masyarakat agar mewaspadai kondisi cuaca yang merupakan potensi dampak dari dua bibit siklon tropis baru . Menurut Kepala BMKG , Prof Dwikora Karnawati , pada Jumat ( 1 / 12 ) , BMKG telah memantau Siklon Tropis Dahlia , Bibit Siklon Tropis 93W dan Bibit Siklon Tropis 97S. Dampak dari bibit 93W berupa hujan dengan intensitas sedang - lebat Sementara bibit siklon tropis 97S berdampak hujan dengan intensitas sedang - lebat .","Suara.com - Badan Meteorologi , Klimatologi dan Geofisika ( BMKG ) minta masyarakat agar mewaspadai kondisi cuaca ekstrim yang merupakan potensi dampak dari dua bibit siklon tropis baru . "" Pada tanggal 1 Desember 2017 , BMKG memantau Siklon Tropis Dahlia , Bibit Siklon Tropis 93W dan Bibit Siklon Tropis 97S , "" kata Kepala BMKG Prof Dwikora Karnawati dalam keterangan tertulisnya di Jakarta , Jumat . Diwikora Karnawati mengungkapkan , bibit siklon tropis 93 W terpantau di Laut Andaman sebelah utara Aceh , dengan kecepatan maksimum 56 kilometer per jam . Bibit siklon 93W itu bergerak ke arah timur menjauhi Indonesia dan intensitasnya diperkirakan stabil . Dampak dari bibit 93W berupa hujan dengan intensitas sedang - lebat di wilayah Aceh bagian utara , angin kencang hingga lebih dari 37 kilometer per jam di Aceh dan selat Malaka bagian utara , serta gelombang 2,5 - 4 meter di perairan Lhoksumawe , perairan Sabang , perairan utara dan barat Aceh . Sementara bibit siklon tropis 97S terpantau di Samudera Hindia sebelah selatan Nusa Tenggara TImur , dengan kecepatan angin maksimum 28 kilomter per jam . Bibit siklon 97S bergerak ke arah barat daya dan menjauhi Indonesia , serta diperkirakan akan mengalami peningkatan intensitas dalam jangka waktu 24 jam ke depan . Dampak dari bibit 97S berupa hujan dengan intensitas sedang - lebat di Nusat Tenggara Timur , serta gelombang 2,5 - 4 meter di perairan barat Lampung , Selat Bali , Selat Lombok , Selat Alas bagian selatan , Selat Sunda bagian selatan , perairan selatan Jawa Timur hingga Lombok . Sedangkan siklon tropis Dahlia berada di Samudera Hindia sebelah selatan Jawa Tengah dengan kecepatan angin maksimum 95 kilometer per jam , bergerak ke timur-tenggara menjauhi Indonesia . Dampak siklon tropis Dahlia berupa hujan sedang hingga lebat di Banten , Jabar , Jateng , Yogyakarta , Jatim , dan Bali , serta angin kencang hingga lebih dari 37 kilometer per jam di daerah-daerah tersebut . Dampak lainnya dari Dahlia adalah gelombang 2,5 - 4 meter di perairan barat Kepulauan Mentawai hingga Bengkulu , Laut Jawa bagian tengah , perairan utara Jateng , kemudian gelombang empat - enam meter di perairan selatan Banten hingga Jateng , serta gelombang enam - tujuh meter di Samudear Hindia selatan Jateng hingga Jatim . Secara umum , masyarkaat diimbau agar mewaspadai potensi genangan , banjir mupaun longsor bagi yang tinggal di wilayah berpotensi hujan lebat terutama di daerah rawan banjir dan longsor . Masyarakat juga diimbau agar waspada terhadap kemungkinan hujan disertai angin yang dapat mengakibatkan pohon tumbang atau baliho roboh , tidak berlindung di bawah pohon jika hujan disertai kilat / petir . Selain itu , diimbau pula agar mewaspadai kenaikan tinggi gelombang , hujan lebat disertai angin kencang yang berbahaya bagi kapal berukuran kecil , serta menunda kegiatan penangkapan ikan secara tradisional hingga gelombang tinggi mereda . ( Antara )"
juara.net,https://juara.bolasport.com/read/raket/bulu-tangkis/1821331-greysiaapriani-kerja-keras-lewati-babak-kesatu-jepang-terbuka-2017,"Pasangan ganda putri nasional , Greysia Polii / Apriani Rahayu , dipaksa bekerja keras saat menghadapi wakil Thailand , Chayanit Chaladchalam / Phataimas Muenwong , pada babak kesatu turnamen Jepang Terbuka , Rabu ( 20 / 9 / 2017 ) . Greysia / Apriani melakoni laga tiga gim berdurasi 64 menit sebelum memetik kemenangan dengan skor 21 - 14 , 17 - 21 , 21 - 13 di Tokyo Metropolitan Gymnasium .","JUARA.NET , TOKYO - pasangan ganda putri nasional , Greysia Polii / Apriani Rahayu , dipaksa bekerja keras saat menghadapi wakil Thailand , Chayanit Chaladchalam / Phataimas Muenwong , pada babak kesatu turnamen Jepang Terbuka , Rabu ( 20 / 9 / 2017 ) . Greysia / Apriani melakoni laga tiga gim berdurasi 64 menit sebelum memetik kemenangan dengan skor 21 - 14 , 17 - 21 , 21 - 13 di Tokyo Metropolitan Gymnasium . Gim kesatu dibuka dengan aksi saling kejar poin antara kedua pasangan . Namun , Greysia / Apriani mampu lebih dulu melepaskan diri dari tekanan lawan . Setelah imbang 7 - 7 , Greysia / Apriani meraih empat poin beruntun untuk menutup paruh pertama gim kesatu dengan skor 11 - 7 . Chaladchalam / Muenwong sempat menyamakan skor setelah meraih lima poin beruntun saat kedudukan 9 - 14 . Akan tetapi , Greysia / Apriani lagi-lagi bisa keluar dari tekanan lawan . Mereka memenangi gim pembuka dengan marjin yang jauh . Unggul satu gim tak lantas memudahkan jalan Greysia / Apriani saat melakoni gim berikutnya . Berbeda dengan gim pembuka , Greysia / Apriani justru terus berada dalam keadaan tertekan . Mereka berturut-turut tertinggal mulai dari skor 6 - 8 , 7 - 12 , 10 - 13 , hingga 13 - 16 . Greysia / Apriani sempat menipiskan selisih poin menjadi 15 - 16 , tetapi Chaladchalam / Muenwong langsung merespons dengan meraih dua poin berikutnya secara beruntun . Greysia / Apriani masih bisa menambah dua poin lagi , tetapi laju Chaladchalam / Muenwong sudah tidak bisa dibendung . Mereka menang dan memastikan duel berlanjut ke gim ketiga . Laga sengit kemudian tersaji pada gim terakhir yang menjadi penentu . Kedua pasangan terus terlibat aksi saling kejar poin hingga kedudukan 11 - 11 . Namun , kali ini Greysia / Apriani lebih dulu memecah kebuntuan . Mereka unggul 14 - 11 setelah meraih tiga poin beruntun . Keunggulan Greysia / Apriani semakin besar seusai memenangi empat poin beruntun . Melalui tambahan poin ini , mereka memimpin skor 18 - 12 . Chaladchalam / Muenwong masih bisa menambah satu poin , tetapi hal itu tidak berarti banyak . Greysia / Apriani memastikan kemenangan menjadi milik mereka setelah sekali lagi meraih tiga poin beruntun . Dengan hasil ini , Indonesia untuk sementara sudah punya empat wakil pada babak kedua Jepang Terbuka 2017 ."
juara.net,http://juara.bolasport.com/read/raket/bulu-tangkis/1820861-edi-dan-rosyita-cedera-pbsi-akan-ubah-susunan-pemain-dan-program-jangka-panjang,"Kabid Binpres PP PBSI Susy Susanti akan mengubah susunan pemain dan program jangka panjang menyusul cedera yang menghantam Edi Subaktiar dan Rosyita Eka Putri Sari . Edi dan Rosyita sama-sama mendapat cedera lutut kiri saat menjalani laga SEA Games Kuala Lumpur 2017 yang berlangsung di Axiata Arena , Bukit Jalil , Kuala Lumpur , Malaysia , pada 22 - 29 Agustus .","JUARA.NET , KUALA LUMPUR - Kepala Bidang Pembinaan dan Prestasi Pengurus Pusat Persatuan Bulu Tangkis Seluruh Indonesia ( Kabid Binpres PP PBSI ) Susy Susanti akan mengubah susunan pemain dan program jangka panjang menyusul cedera yang menghantam Edi Subaktiar dan Rosyita Eka Putri Sari . Edi dan Rosyita sama-sama mendapat cedera lutut kiri saat menjalani laga SEA Games Kuala Lumpur 2017 yang berlangsung di Axiata Arena , Bukit Jalil , Kuala Lumpur , Malaysia , pada 22 - 29 Agustus . Rosyita lebih dulu terkena cedera . Pemain yang akrab disapa Inem oleh rekan-rekannya itu mendapat cedera ketika bertanding melawan Vivian Hoo / Woon Khe Wei ( Malaysia ) pada laga semifinal nomor beregu putri , Rabu ( 23 / 8 / 2017 ) lalu . Saat mendapat cedera , Rosyita / Ketut tengah tertinggal 5 - 7 pada gim kesatu dari Hoo / Woon . Tiga hari berselang , giliran Edi yang terkena cedera . Akibat cedera itu , Edi dan partnernya , Gloria Emanuelle Widjaja , harus mengubur mimpi mereka untuk meraih medali . Saat mendapat cedera , Edi / Gloria yang melakoni pertandingan babak 16 besar melawan Chan Peng Soon / Cheah Yee See ( Malaysia ) sedang tertinggal 5 - 8 . "" Dengan cederanya pemain , pastinya akan ada yang berubah di pelatnas . Kami akan mengubah susunan dan program di beberapa sektor , kejuaraan mereka juga ada yang akan di - cancel , "" ucap Susy yang dilansir BadmintonIndonesia.org . "" Tahun depan ada Piala Thomas - Uber dan Asian Games , jangka panjangnya ada Olimpiade , harus sudah dibuat plan dari sekarang , "" kata Susy lagi . Tim bulu tangkis Indonesia pada akhirnya hanya bisa meraih dua medali emas dan empat medali perunggu dari ajang SEA Games 2017 . Raihan medali tersebut menempatkan skuat Merah Putih di peringkat kedua daftar perolehan medali . Di posisi teratas ada Thailand yang mendulang empat emas , dua perak , dan empat perunggu . Sementara itu , tim tuan rumah Malaysia , berada di urutan ketiga dengan raihan satu emas , lima perak , dan dua perunggu ."
cnn indonesia,http://www.cnnindonesia.com/olahraga/20170625190425-156-224177/dua-dekade-berselang-rossi-tetap-juara-di-gp-belanda/,"Sempat mengalami hasil yang tidak menyenangkan di tiga balapan terakhir , Valentino Rossi akhirnya kembali ke podium . Tak tanggung-tanggung , Rossi pun menduduki posisi pertama di MotoGP Belanda setelah terlibat pertarungan menegangkan dengan kompatriotnya asal Italia , Danilo Petrucci . Di usia 38 tahun , Rossi sendiri tampil mengesankan di Sirkuit Assen , Minggu ( 25 / 6 ) . Kemenangan Rossi ini adalah yang pertama pada musim 2017 sekaligus podium keempatnya .","Jakarta , CNN Indonesia - - Sempat mengalami hasil yang tidak menyenangkan di tiga balapan terakhir , Valentino Rossi akhirnya kembali ke podium . Tak tanggung-tanggung , Rossi pun menduduki posisi pertama di MotoGP Belanda setelah terlibat pertarungan menegangkan dengan kompatriotnya asal Italia , Danilo Petrucci . Di usia 38 tahun , Rossi sendiri tampil mengesankan di Sirkuit Assen , Minggu ( 25 / 6 ) . Ia menang setelah start di posisi keempat , sempat menyalip Marc Marquez , melewati Johan Zarco , kemudian disalip Petrucci ketika balapan hanya menyisakan lima putaran . Tapi Rossi kemudian kembali menunjukkan tajinya dengan menyalip balik Petrucci di putaran ke - 23 ( dari 26 ) . Rossi pun mampu melewati ketegangan di menit-menit akhir ketika Petrucci terus membayanginya hingga garis finis . Kemenangan Rossi ini adalah yang pertama pada musim 2017 sekaligus podium keempatnya . Tapi di Assen , kemenangan ini membuktikan dirinya adalah raja . Rossi kini mengoleksi 10 kemenangan di Belanda , termasuk satu gelar di kelas 125CC dan satu gelar di 250CC . Hebatnya , gelar pertama Rossi di Assen direbut pada 1997 atau dua dekade silam . Kala itu usianya masih 18 tahun . Seusai balapan , Rossi sendiri menyebut sirkuit Assen memang punya makna khusus . "" Tempat ini selalu spesial bagi saya . Ada banyak sekali orang yang mendukung dan dengan trek yang fantastis , "" ucap Rossi . "" Saya gembira akhirnya menang setelah satu tahun berselang ( kemenangan terakhirnya direbut di Katalonia pada 5 Juni 2016 ) . "" Ketika Rossi menjawab pertanyaan wartawan , di kejauhan para penggemar The Doctor mengumandangkan namanya dari atas tribun . "" Rossi ... Rossi ... Rossi . """
